"","date","n","day","month","year","week","province"
"1658",2016-01-28,3,28,1,2016,4,"diyarbakir"
"1659",2016-01-29,7,29,1,2016,5,"diyarbakir"
"1660",2016-01-30,3,30,1,2016,5,"diyarbakir"
"1661",2016-01-31,5,31,1,2016,5,"diyarbakir"
"1662",2016-02-01,6,1,2,2016,5,"diyarbakir"
"1663",2016-02-02,11,2,2,2016,5,"diyarbakir"
"1664",2016-02-03,4,3,2,2016,5,"diyarbakir"
"1665",2016-02-04,2,4,2,2016,5,"diyarbakir"
"1666",2016-02-05,6,5,2,2016,6,"diyarbakir"
"1667",2016-02-06,2,6,2,2016,6,"diyarbakir"
"1668",2016-02-07,4,7,2,2016,6,"diyarbakir"
"1669",2016-02-08,4,8,2,2016,6,"diyarbakir"
"1670",2016-02-09,6,9,2,2016,6,"diyarbakir"
"1671",2016-02-10,4,10,2,2016,6,"diyarbakir"
"1672",2016-02-11,5,11,2,2016,6,"diyarbakir"
"1673",2016-02-12,3,12,2,2016,7,"diyarbakir"
"1674",2016-02-13,4,13,2,2016,7,"diyarbakir"
"1675",2016-02-14,3,14,2,2016,7,"diyarbakir"
"1676",2016-02-15,2,15,2,2016,7,"diyarbakir"
"1677",2016-02-16,3,16,2,2016,7,"diyarbakir"
"1678",2016-02-17,6,17,2,2016,7,"diyarbakir"
"1679",2016-02-18,8,18,2,2016,7,"diyarbakir"
"1680",2016-02-19,8,19,2,2016,8,"diyarbakir"
"1681",2016-02-20,3,20,2,2016,8,"diyarbakir"
"1682",2016-02-21,2,21,2,2016,8,"diyarbakir"
"1683",2016-02-22,6,22,2,2016,8,"diyarbakir"
"1684",2016-02-23,6,23,2,2016,8,"diyarbakir"
"1685",2016-02-24,4,24,2,2016,8,"diyarbakir"
"1686",2016-02-25,3,25,2,2016,8,"diyarbakir"
"1687",2016-02-26,3,26,2,2016,9,"diyarbakir"
"1688",2016-02-27,5,27,2,2016,9,"diyarbakir"
"1689",2016-02-28,2,28,2,2016,9,"diyarbakir"
"1690",2016-03-01,3,1,3,2016,9,"diyarbakir"
"1691",2016-03-02,3,2,3,2016,9,"diyarbakir"
"1692",2016-03-03,5,3,3,2016,9,"diyarbakir"
"1693",2016-03-04,5,4,3,2016,10,"diyarbakir"
"1694",2016-03-05,4,5,3,2016,10,"diyarbakir"
"1695",2016-03-06,3,6,3,2016,10,"diyarbakir"
"1696",2016-03-07,2,7,3,2016,10,"diyarbakir"
"1697",2016-03-08,5,8,3,2016,10,"diyarbakir"
"1698",2016-03-09,5,9,3,2016,10,"diyarbakir"
"1699",2016-03-10,7,10,3,2016,10,"diyarbakir"
"1700",2016-03-12,3,12,3,2016,11,"diyarbakir"
"1701",2016-03-13,1,13,3,2016,11,"diyarbakir"
"1702",2016-03-14,4,14,3,2016,11,"diyarbakir"
"1703",2016-03-15,11,15,3,2016,11,"diyarbakir"
"1704",2016-03-16,5,16,3,2016,11,"diyarbakir"
"1705",2016-03-17,7,17,3,2016,11,"diyarbakir"
"1706",2016-03-18,4,18,3,2016,12,"diyarbakir"
"1707",2016-03-19,2,19,3,2016,12,"diyarbakir"
"1708",2016-03-20,2,20,3,2016,12,"diyarbakir"
"1709",2016-03-23,3,23,3,2016,12,"diyarbakir"
"1710",2016-03-24,10,24,3,2016,12,"diyarbakir"
"1711",2016-03-25,1,25,3,2016,13,"diyarbakir"
"1712",2016-03-26,3,26,3,2016,13,"diyarbakir"
"1713",2016-03-27,1,27,3,2016,13,"diyarbakir"
"1714",2016-03-28,6,28,3,2016,13,"diyarbakir"
"1715",2016-03-29,3,29,3,2016,13,"diyarbakir"
"1716",2016-03-30,13,30,3,2016,13,"diyarbakir"
"1717",2016-03-31,5,31,3,2016,13,"diyarbakir"
"1718",2016-04-01,4,1,4,2016,14,"diyarbakir"
"1719",2016-04-02,7,2,4,2016,14,"diyarbakir"
"1720",2016-04-03,1,3,4,2016,14,"diyarbakir"
"1721",2016-04-04,9,4,4,2016,14,"diyarbakir"
"1722",2016-04-05,4,5,4,2016,14,"diyarbakir"
"1723",2016-04-06,3,6,4,2016,14,"diyarbakir"
"1724",2016-04-07,3,7,4,2016,14,"diyarbakir"
"1725",2016-05-14,6,14,5,2016,20,"diyarbakir"
"1726",2016-12-01,4,1,12,2016,48,"diyarbakir"
"1727",2016-12-02,1,2,12,2016,49,"diyarbakir"
"1728",2016-12-03,5,3,12,2016,49,"diyarbakir"
"1729",2016-12-05,4,5,12,2016,49,"diyarbakir"
"1730",2016-12-06,1,6,12,2016,49,"diyarbakir"
"1731",2016-12-07,2,7,12,2016,49,"diyarbakir"
"1732",2016-12-08,5,8,12,2016,49,"diyarbakir"
"1733",2016-12-09,8,9,12,2016,50,"diyarbakir"
"1734",2016-12-10,5,10,12,2016,50,"diyarbakir"
"1735",2016-12-11,5,11,12,2016,50,"diyarbakir"
"1736",2016-12-12,3,12,12,2016,50,"diyarbakir"
"1737",2016-12-14,1,14,12,2016,50,"diyarbakir"
"1738",2016-12-15,1,15,12,2016,50,"diyarbakir"
"1739",2016-12-16,7,16,12,2016,51,"diyarbakir"
"1740",2016-12-17,7,17,12,2016,51,"diyarbakir"
"1741",2016-12-18,2,18,12,2016,51,"diyarbakir"
"1742",2016-12-19,6,19,12,2016,51,"diyarbakir"
"1743",2016-12-20,4,20,12,2016,51,"diyarbakir"
"1744",2016-12-21,3,21,12,2016,51,"diyarbakir"
"1745",2016-12-22,2,22,12,2016,51,"diyarbakir"
"1746",2016-12-23,2,23,12,2016,52,"diyarbakir"
"1747",2016-12-24,3,24,12,2016,52,"diyarbakir"
"1748",2016-12-25,3,25,12,2016,52,"diyarbakir"
"1749",2016-12-26,2,26,12,2016,52,"diyarbakir"
"1750",2016-12-27,4,27,12,2016,52,"diyarbakir"
"1751",2016-12-28,3,28,12,2016,52,"diyarbakir"
"1752",2016-12-29,4,29,12,2016,52,"diyarbakir"
"1753",2016-12-30,3,30,12,2016,53,"diyarbakir"
"1754",2016-12-31,1,31,12,2016,53,"diyarbakir"
"1755",2017-01-01,1,1,1,2017,1,"diyarbakir"
"1756",2017-01-02,3,2,1,2017,1,"diyarbakir"
"1757",2017-01-03,2,3,1,2017,1,"diyarbakir"
"1758",2017-01-04,3,4,1,2017,1,"diyarbakir"
"1759",2017-01-05,3,5,1,2017,1,"diyarbakir"
"1760",2017-01-06,7,6,1,2017,1,"diyarbakir"
"1761",2017-01-07,5,7,1,2017,1,"diyarbakir"
"1762",2017-01-08,2,8,1,2017,2,"diyarbakir"
"1763",2017-01-09,4,9,1,2017,2,"diyarbakir"
"1764",2017-01-10,4,10,1,2017,2,"diyarbakir"
"1765",2017-01-11,1,11,1,2017,2,"diyarbakir"
"1766",2017-01-12,2,12,1,2017,2,"diyarbakir"
"1767",2017-01-13,4,13,1,2017,2,"diyarbakir"
"1768",2017-01-14,7,14,1,2017,2,"diyarbakir"
"1769",2017-01-15,3,15,1,2017,3,"diyarbakir"
"1770",2017-01-16,9,16,1,2017,3,"diyarbakir"
"1771",2017-01-18,3,18,1,2017,3,"diyarbakir"
"1772",2017-01-19,1,19,1,2017,3,"diyarbakir"
"1773",2017-01-20,1,20,1,2017,3,"diyarbakir"
"1774",2017-01-21,3,21,1,2017,3,"diyarbakir"
"1775",2017-01-22,4,22,1,2017,4,"diyarbakir"
"1776",2017-01-23,2,23,1,2017,4,"diyarbakir"
"1777",2017-01-24,5,24,1,2017,4,"diyarbakir"
"1778",2017-01-25,2,25,1,2017,4,"diyarbakir"
"1779",2017-01-26,4,26,1,2017,4,"diyarbakir"
"1780",2017-01-27,6,27,1,2017,4,"diyarbakir"
"1781",2017-01-28,2,28,1,2017,4,"diyarbakir"
"1782",2017-01-29,1,29,1,2017,5,"diyarbakir"
"1783",2017-01-30,2,30,1,2017,5,"diyarbakir"
"1784",2017-01-31,5,31,1,2017,5,"diyarbakir"
"1785",2017-02-01,3,1,2,2017,5,"diyarbakir"
"1786",2017-02-02,6,2,2,2017,5,"diyarbakir"
"1787",2017-02-03,4,3,2,2017,5,"diyarbakir"
"1788",2017-02-04,3,4,2,2017,5,"diyarbakir"
"1789",2017-02-05,1,5,2,2017,6,"diyarbakir"
"1790",2017-02-06,1,6,2,2017,6,"diyarbakir"
"1791",2017-02-07,4,7,2,2017,6,"diyarbakir"
"1792",2017-02-08,5,8,2,2017,6,"diyarbakir"
"1793",2017-02-10,4,10,2,2017,6,"diyarbakir"
"1794",2017-02-11,6,11,2,2017,6,"diyarbakir"
"1795",2017-02-12,4,12,2,2017,7,"diyarbakir"
"1796",2017-02-13,3,13,2,2017,7,"diyarbakir"
"1797",2017-02-14,7,14,2,2017,7,"diyarbakir"
"1798",2017-02-16,4,16,2,2017,7,"diyarbakir"
"1799",2017-02-18,4,18,2,2017,7,"diyarbakir"
"1800",2017-02-19,5,19,2,2017,8,"diyarbakir"
"1801",2017-02-20,6,20,2,2017,8,"diyarbakir"
"1802",2017-02-21,13,21,2,2017,8,"diyarbakir"
"1803",2017-02-22,1,22,2,2017,8,"diyarbakir"
"1804",2017-02-23,4,23,2,2017,8,"diyarbakir"
"1805",2017-02-24,6,24,2,2017,8,"diyarbakir"
"1806",2017-02-25,8,25,2,2017,8,"diyarbakir"
"1807",2017-02-26,3,26,2,2017,9,"diyarbakir"
"1808",2017-02-27,7,27,2,2017,9,"diyarbakir"
"1809",2017-02-28,4,28,2,2017,9,"diyarbakir"
"1810",2017-03-01,4,1,3,2017,9,"diyarbakir"
"1811",2017-03-02,11,2,3,2017,9,"diyarbakir"
"1812",2017-03-03,6,3,3,2017,9,"diyarbakir"
"1813",2017-03-04,6,4,3,2017,9,"diyarbakir"
"1814",2017-03-05,3,5,3,2017,10,"diyarbakir"
"1815",2017-03-06,3,6,3,2017,10,"diyarbakir"
"1816",2017-03-07,5,7,3,2017,10,"diyarbakir"
"1817",2017-03-08,5,8,3,2017,10,"diyarbakir"
"1818",2017-03-09,6,9,3,2017,10,"diyarbakir"
"1819",2017-03-10,7,10,3,2017,10,"diyarbakir"
"1820",2017-03-11,4,11,3,2017,10,"diyarbakir"
"1821",2017-03-12,2,12,3,2017,11,"diyarbakir"
"1822",2017-03-13,6,13,3,2017,11,"diyarbakir"
"1823",2017-03-14,3,14,3,2017,11,"diyarbakir"
"1824",2017-03-15,4,15,3,2017,11,"diyarbakir"
"1825",2017-03-16,6,16,3,2017,11,"diyarbakir"
"1826",2017-03-17,7,17,3,2017,11,"diyarbakir"
"1827",2017-03-18,6,18,3,2017,11,"diyarbakir"
"1828",2017-03-19,7,19,3,2017,12,"diyarbakir"
"1829",2017-03-20,4,20,3,2017,12,"diyarbakir"
"1830",2017-03-21,6,21,3,2017,12,"diyarbakir"
"1831",2017-03-22,4,22,3,2017,12,"diyarbakir"
"1832",2017-03-23,3,23,3,2017,12,"diyarbakir"
"1833",2017-03-24,2,24,3,2017,12,"diyarbakir"
"1834",2017-03-25,7,25,3,2017,12,"diyarbakir"
"1835",2017-03-26,6,26,3,2017,13,"diyarbakir"
"1836",2017-03-27,8,27,3,2017,13,"diyarbakir"
"1837",2017-03-28,4,28,3,2017,13,"diyarbakir"
"1838",2017-03-29,4,29,3,2017,13,"diyarbakir"
"1839",2017-03-30,6,30,3,2017,13,"diyarbakir"
"1840",2017-03-31,3,31,3,2017,13,"diyarbakir"
"1841",2017-04-01,6,1,4,2017,13,"diyarbakir"
"1842",2017-04-02,4,2,4,2017,14,"diyarbakir"
"1843",2017-04-03,1,3,4,2017,14,"diyarbakir"
"1844",2017-04-04,7,4,4,2017,14,"diyarbakir"
"1845",2017-04-05,4,5,4,2017,14,"diyarbakir"
"1846",2017-04-06,3,6,4,2017,14,"diyarbakir"
"1847",2017-04-07,8,7,4,2017,14,"diyarbakir"
"1848",2017-04-25,7,25,4,2017,17,"diyarbakir"
"1849",2017-04-27,3,27,4,2017,17,"diyarbakir"
"1850",2017-04-28,5,28,4,2017,17,"diyarbakir"
"1851",2017-04-29,1,29,4,2017,17,"diyarbakir"
"1852",2017-04-30,4,30,4,2017,18,"diyarbakir"
"1853",2017-05-01,5,1,5,2017,18,"diyarbakir"
"1854",2017-05-02,4,2,5,2017,18,"diyarbakir"
"1855",2017-05-03,2,3,5,2017,18,"diyarbakir"
"1856",2017-05-04,7,4,5,2017,18,"diyarbakir"
"1857",2017-05-05,7,5,5,2017,18,"diyarbakir"
"1858",2017-05-06,1,6,5,2017,18,"diyarbakir"
"1859",2017-05-07,3,7,5,2017,19,"diyarbakir"
"1860",2017-05-08,7,8,5,2017,19,"diyarbakir"
"1861",2017-05-09,8,9,5,2017,19,"diyarbakir"
"1862",2017-05-10,7,10,5,2017,19,"diyarbakir"
"1863",2017-05-11,4,11,5,2017,19,"diyarbakir"
"1864",2017-05-12,6,12,5,2017,19,"diyarbakir"
"1865",2017-05-13,2,13,5,2017,19,"diyarbakir"
"1866",2017-05-14,3,14,5,2017,20,"diyarbakir"
"1867",2017-12-01,7,1,12,2017,48,"diyarbakir"
"1868",2017-12-05,9,5,12,2017,49,"diyarbakir"
"1869",2017-12-06,8,6,12,2017,49,"diyarbakir"
"1870",2017-12-07,5,7,12,2017,49,"diyarbakir"
"1871",2017-12-09,8,9,12,2017,49,"diyarbakir"
"1872",2017-12-10,4,10,12,2017,50,"diyarbakir"
"1873",2017-12-12,8,12,12,2017,50,"diyarbakir"
"1874",2017-12-13,5,13,12,2017,50,"diyarbakir"
"1875",2017-12-14,6,14,12,2017,50,"diyarbakir"
"1876",2017-12-15,3,15,12,2017,50,"diyarbakir"
"1877",2017-12-16,11,16,12,2017,50,"diyarbakir"
"1878",2017-12-17,4,17,12,2017,51,"diyarbakir"
"1879",2017-12-18,4,18,12,2017,51,"diyarbakir"
"1880",2017-12-19,2,19,12,2017,51,"diyarbakir"
"1881",2017-12-20,9,20,12,2017,51,"diyarbakir"
"1882",2017-12-21,11,21,12,2017,51,"diyarbakir"
"1883",2017-12-22,9,22,12,2017,51,"diyarbakir"
"1884",2017-12-23,4,23,12,2017,51,"diyarbakir"
"1885",2017-12-24,6,24,12,2017,52,"diyarbakir"
"1886",2017-12-25,6,25,12,2017,52,"diyarbakir"
"1887",2017-12-26,6,26,12,2017,52,"diyarbakir"
"1888",2017-12-28,7,28,12,2017,52,"diyarbakir"
"1889",2017-12-30,5,30,12,2017,52,"diyarbakir"
"1890",2017-12-31,7,31,12,2017,53,"diyarbakir"
"1891",2018-01-01,4,1,1,2018,1,"diyarbakir"
"1892",2018-01-02,11,2,1,2018,1,"diyarbakir"
"1893",2018-01-03,9,3,1,2018,1,"diyarbakir"
"1894",2018-01-04,4,4,1,2018,1,"diyarbakir"
"1895",2018-01-05,6,5,1,2018,1,"diyarbakir"
"1896",2018-01-06,5,6,1,2018,1,"diyarbakir"
"1897",2018-01-08,8,8,1,2018,2,"diyarbakir"
"1898",2018-01-09,6,9,1,2018,2,"diyarbakir"
"1899",2018-01-10,10,10,1,2018,2,"diyarbakir"
"1900",2018-01-11,3,11,1,2018,2,"diyarbakir"
"1901",2018-01-13,7,13,1,2018,2,"diyarbakir"
"1902",2018-01-15,10,15,1,2018,3,"diyarbakir"
"1903",2018-01-16,7,16,1,2018,3,"diyarbakir"
"1904",2018-01-20,6,20,1,2018,3,"diyarbakir"
"1905",2018-01-21,2,21,1,2018,3,"diyarbakir"
"1906",2018-01-22,12,22,1,2018,4,"diyarbakir"
"1907",2018-01-23,7,23,1,2018,4,"diyarbakir"
"1908",2018-01-24,10,24,1,2018,4,"diyarbakir"
"1909",2018-01-25,19,25,1,2018,4,"diyarbakir"
"1910",2018-01-26,14,26,1,2018,4,"diyarbakir"
"1911",2018-01-27,12,27,1,2018,4,"diyarbakir"
"1912",2018-01-28,14,28,1,2018,4,"diyarbakir"
"1913",2018-01-29,13,29,1,2018,5,"diyarbakir"
"1914",2018-01-31,19,31,1,2018,5,"diyarbakir"
"1915",2018-02-02,14,2,2,2018,5,"diyarbakir"
"1916",2018-02-03,11,3,2,2018,5,"diyarbakir"
"1917",2018-02-04,19,4,2,2018,5,"diyarbakir"
"1918",2018-02-05,11,5,2,2018,6,"diyarbakir"
"1919",2018-02-06,20,6,2,2018,6,"diyarbakir"
"1920",2018-02-08,11,8,2,2018,6,"diyarbakir"
"1921",2018-02-10,14,10,2,2018,6,"diyarbakir"
"1922",2018-02-11,18,11,2,2018,6,"diyarbakir"
"1923",2018-02-12,12,12,2,2018,7,"diyarbakir"
"1924",2018-02-13,14,13,2,2018,7,"diyarbakir"
"1925",2018-02-14,12,14,2,2018,7,"diyarbakir"
"1926",2018-02-15,10,15,2,2018,7,"diyarbakir"
"1927",2018-02-16,12,16,2,2018,7,"diyarbakir"
"1928",2018-02-17,15,17,2,2018,7,"diyarbakir"
"1929",2018-02-18,9,18,2,2018,7,"diyarbakir"
"1930",2018-02-19,8,19,2,2018,8,"diyarbakir"
"1931",2018-02-21,19,21,2,2018,8,"diyarbakir"
"1932",2018-02-22,12,22,2,2018,8,"diyarbakir"
"1933",2018-02-23,16,23,2,2018,8,"diyarbakir"
"1934",2018-02-24,8,24,2,2018,8,"diyarbakir"
"1935",2018-02-25,13,25,2,2018,8,"diyarbakir"
"1936",2018-02-26,16,26,2,2018,9,"diyarbakir"
"1937",2018-02-27,18,27,2,2018,9,"diyarbakir"
"1938",2018-02-28,12,28,2,2018,9,"diyarbakir"
"1939",2018-03-02,14,2,3,2018,9,"diyarbakir"
"1940",2018-03-03,15,3,3,2018,9,"diyarbakir"
"1941",2018-03-04,14,4,3,2018,9,"diyarbakir"
"1942",2018-03-05,11,5,3,2018,10,"diyarbakir"
"1943",2018-03-07,13,7,3,2018,10,"diyarbakir"
"1944",2018-03-08,11,8,3,2018,10,"diyarbakir"
"1945",2018-03-09,14,9,3,2018,10,"diyarbakir"
"1946",2018-03-10,10,10,3,2018,10,"diyarbakir"
"1947",2018-03-11,21,11,3,2018,10,"diyarbakir"
"1948",2018-03-12,18,12,3,2018,11,"diyarbakir"
"1949",2018-03-13,14,13,3,2018,11,"diyarbakir"
"1950",2018-03-14,11,14,3,2018,11,"diyarbakir"
"1951",2018-03-15,17,15,3,2018,11,"diyarbakir"
"1952",2018-03-16,18,16,3,2018,11,"diyarbakir"
"1953",2018-03-17,20,17,3,2018,11,"diyarbakir"
"1954",2018-03-18,10,18,3,2018,11,"diyarbakir"
"1955",2018-03-20,14,20,3,2018,12,"diyarbakir"
"1956",2018-03-21,11,21,3,2018,12,"diyarbakir"
"1957",2018-03-22,11,22,3,2018,12,"diyarbakir"
"1958",2018-03-23,15,23,3,2018,12,"diyarbakir"
"1959",2018-03-24,13,24,3,2018,12,"diyarbakir"
"1960",2018-03-26,16,26,3,2018,13,"diyarbakir"
"1961",2018-03-27,22,27,3,2018,13,"diyarbakir"
"1962",2018-03-28,17,28,3,2018,13,"diyarbakir"
"1963",2018-03-29,11,29,3,2018,13,"diyarbakir"
"1964",2018-03-30,11,30,3,2018,13,"diyarbakir"
"1965",2018-03-31,12,31,3,2018,13,"diyarbakir"
"1966",2018-04-01,7,1,4,2018,13,"diyarbakir"
"1967",2018-04-02,14,2,4,2018,14,"diyarbakir"
"1968",2018-04-05,10,5,4,2018,14,"diyarbakir"
"1969",2018-04-06,19,6,4,2018,14,"diyarbakir"
"1970",2018-05-07,13,7,5,2018,19,"diyarbakir"
"1971",2018-05-08,11,8,5,2018,19,"diyarbakir"
"1972",2018-05-10,16,10,5,2018,19,"diyarbakir"
"1973",2018-05-11,22,11,5,2018,19,"diyarbakir"
"1974",2018-05-12,22,12,5,2018,19,"diyarbakir"
"1975",2018-05-13,10,13,5,2018,19,"diyarbakir"
"1976",2018-05-14,10,14,5,2018,20,"diyarbakir"
"1977",2018-12-02,18,2,12,2018,48,"diyarbakir"
"1978",2018-12-03,15,3,12,2018,49,"diyarbakir"
"1979",2018-12-04,18,4,12,2018,49,"diyarbakir"
"1980",2018-12-05,14,5,12,2018,49,"diyarbakir"
"1981",2018-12-06,22,6,12,2018,49,"diyarbakir"
"1982",2018-12-08,18,8,12,2018,49,"diyarbakir"
"1983",2018-12-09,10,9,12,2018,49,"diyarbakir"
"1984",2018-12-10,10,10,12,2018,50,"diyarbakir"
"1985",2018-12-11,16,11,12,2018,50,"diyarbakir"
"1986",2018-12-12,8,12,12,2018,50,"diyarbakir"
"1987",2018-12-13,14,13,12,2018,50,"diyarbakir"
"1988",2018-12-14,12,14,12,2018,50,"diyarbakir"
"1989",2018-12-15,17,15,12,2018,50,"diyarbakir"
"1990",2018-12-16,12,16,12,2018,50,"diyarbakir"
"1991",2018-12-19,13,19,12,2018,51,"diyarbakir"
"1992",2018-12-20,22,20,12,2018,51,"diyarbakir"
"1993",2018-12-22,15,22,12,2018,51,"diyarbakir"
"1994",2018-12-23,11,23,12,2018,51,"diyarbakir"
"1995",2018-12-24,20,24,12,2018,52,"diyarbakir"
"1996",2018-12-25,14,25,12,2018,52,"diyarbakir"
"1997",2018-12-26,18,26,12,2018,52,"diyarbakir"
"1998",2018-12-27,20,27,12,2018,52,"diyarbakir"
"1999",2018-12-28,20,28,12,2018,52,"diyarbakir"
"2000",2018-12-30,15,30,12,2018,52,"diyarbakir"
"2001",2018-12-31,11,31,12,2018,53,"diyarbakir"
"2002",2019-01-01,10,1,1,2019,1,"diyarbakir"
"2003",2019-01-02,10,2,1,2019,1,"diyarbakir"
"2004",2019-01-03,21,3,1,2019,1,"diyarbakir"
"2005",2019-01-04,9,4,1,2019,1,"diyarbakir"
"2006",2019-01-05,15,5,1,2019,1,"diyarbakir"
"2007",2019-01-06,14,6,1,2019,1,"diyarbakir"
"2008",2019-01-07,21,7,1,2019,1,"diyarbakir"
"2009",2019-01-09,14,9,1,2019,2,"diyarbakir"
"2010",2019-01-10,18,10,1,2019,2,"diyarbakir"
"2011",2019-01-11,23,11,1,2019,2,"diyarbakir"
"2012",2019-01-12,10,12,1,2019,2,"diyarbakir"
"2013",2019-01-13,22,13,1,2019,2,"diyarbakir"
"2014",2019-01-14,15,14,1,2019,2,"diyarbakir"
"2015",2019-01-15,20,15,1,2019,3,"diyarbakir"
"2016",2019-01-16,17,16,1,2019,3,"diyarbakir"
"2017",2019-01-17,20,17,1,2019,3,"diyarbakir"
"2018",2019-01-18,15,18,1,2019,3,"diyarbakir"
"2019",2019-01-19,22,19,1,2019,3,"diyarbakir"
"2020",2019-01-20,19,20,1,2019,3,"diyarbakir"
"2021",2019-01-21,14,21,1,2019,3,"diyarbakir"
"2022",2019-01-22,25,22,1,2019,4,"diyarbakir"
"2023",2019-01-23,16,23,1,2019,4,"diyarbakir"
"2024",2019-01-24,11,24,1,2019,4,"diyarbakir"
"2025",2019-01-25,21,25,1,2019,4,"diyarbakir"
"2026",2019-01-26,21,26,1,2019,4,"diyarbakir"
"2027",2019-01-27,15,27,1,2019,4,"diyarbakir"
"2028",2019-01-28,18,28,1,2019,4,"diyarbakir"
"2029",2019-01-29,23,29,1,2019,5,"diyarbakir"
"2030",2019-01-31,13,31,1,2019,5,"diyarbakir"
"2031",2019-02-01,19,1,2,2019,5,"diyarbakir"
"2032",2019-02-02,17,2,2,2019,5,"diyarbakir"
"2033",2019-02-03,12,3,2,2019,5,"diyarbakir"
"2034",2019-02-04,26,4,2,2019,5,"diyarbakir"
"2035",2019-02-05,21,5,2,2019,6,"diyarbakir"
"2036",2019-02-07,12,7,2,2019,6,"diyarbakir"
"2037",2019-02-08,14,8,2,2019,6,"diyarbakir"
"2038",2019-02-11,13,11,2,2019,6,"diyarbakir"
"2039",2019-02-12,14,12,2,2019,7,"diyarbakir"
"2040",2019-02-13,17,13,2,2019,7,"diyarbakir"
"2041",2019-02-14,15,14,2,2019,7,"diyarbakir"
"2042",2019-02-15,19,15,2,2019,7,"diyarbakir"
"2043",2019-02-16,17,16,2,2019,7,"diyarbakir"
"2044",2019-02-18,22,18,2,2019,7,"diyarbakir"
"2045",2019-02-19,29,19,2,2019,8,"diyarbakir"
"2046",2019-02-20,14,20,2,2019,8,"diyarbakir"
"2047",2019-02-21,12,21,2,2019,8,"diyarbakir"
"2048",2019-02-22,20,22,2,2019,8,"diyarbakir"
"2049",2019-02-23,9,23,2,2019,8,"diyarbakir"
"2050",2019-02-24,14,24,2,2019,8,"diyarbakir"
"2051",2019-02-25,16,25,2,2019,8,"diyarbakir"
"2052",2019-02-27,22,27,2,2019,9,"diyarbakir"
"2053",2019-02-28,19,28,2,2019,9,"diyarbakir"
"2054",2019-03-01,22,1,3,2019,9,"diyarbakir"
"2055",2019-03-02,13,2,3,2019,9,"diyarbakir"
"2056",2019-03-03,12,3,3,2019,9,"diyarbakir"
"2057",2019-03-04,8,4,3,2019,9,"diyarbakir"
"2058",2019-03-07,16,7,3,2019,10,"diyarbakir"
"2059",2019-03-08,17,8,3,2019,10,"diyarbakir"
"2060",2019-03-09,11,9,3,2019,10,"diyarbakir"
"2061",2019-03-10,9,10,3,2019,10,"diyarbakir"
"2062",2019-03-11,15,11,3,2019,10,"diyarbakir"
"2063",2019-03-12,16,12,3,2019,11,"diyarbakir"
"2064",2019-03-13,13,13,3,2019,11,"diyarbakir"
"2065",2019-03-14,21,14,3,2019,11,"diyarbakir"
"2066",2019-03-15,16,15,3,2019,11,"diyarbakir"
"2067",2019-03-16,17,16,3,2019,11,"diyarbakir"
"2068",2019-03-17,15,17,3,2019,11,"diyarbakir"
"2069",2019-03-18,15,18,3,2019,11,"diyarbakir"
"2070",2019-03-19,12,19,3,2019,12,"diyarbakir"
"2071",2019-03-20,15,20,3,2019,12,"diyarbakir"
"2072",2019-03-21,13,21,3,2019,12,"diyarbakir"
"2073",2019-03-22,14,22,3,2019,12,"diyarbakir"
"2074",2019-03-23,13,23,3,2019,12,"diyarbakir"
"2075",2019-03-24,13,24,3,2019,12,"diyarbakir"
"2076",2019-03-25,12,25,3,2019,12,"diyarbakir"
"2077",2019-03-26,11,26,3,2019,13,"diyarbakir"
"2078",2019-03-28,15,28,3,2019,13,"diyarbakir"
"2079",2019-03-29,11,29,3,2019,13,"diyarbakir"
"2080",2019-03-30,16,30,3,2019,13,"diyarbakir"
"2081",2019-03-31,22,31,3,2019,13,"diyarbakir"
"2082",2019-04-01,15,1,4,2019,13,"diyarbakir"
"2083",2019-04-02,15,2,4,2019,14,"diyarbakir"
"2084",2019-04-03,19,3,4,2019,14,"diyarbakir"
"2085",2019-04-04,18,4,4,2019,14,"diyarbakir"
"2086",2019-04-05,12,5,4,2019,14,"diyarbakir"
"2087",2019-04-06,21,6,4,2019,14,"diyarbakir"
"2088",2019-04-07,16,7,4,2019,14,"diyarbakir"
"2089",2019-05-07,9,7,5,2019,19,"diyarbakir"
"2090",2019-05-08,11,8,5,2019,19,"diyarbakir"
"2091",2019-05-09,13,9,5,2019,19,"diyarbakir"
"2092",2019-05-10,17,10,5,2019,19,"diyarbakir"
"2093",2019-05-11,16,11,5,2019,19,"diyarbakir"
"2094",2019-05-12,13,12,5,2019,19,"diyarbakir"
"2095",2019-05-13,11,13,5,2019,19,"diyarbakir"
"2096",2019-05-14,14,14,5,2019,20,"diyarbakir"
"2097",2019-12-02,9,2,12,2019,48,"diyarbakir"
"2098",2019-12-03,18,3,12,2019,49,"diyarbakir"
"2099",2019-12-04,16,4,12,2019,49,"diyarbakir"
"2100",2019-12-05,16,5,12,2019,49,"diyarbakir"
"2101",2019-12-07,11,7,12,2019,49,"diyarbakir"
"2102",2019-12-08,13,8,12,2019,49,"diyarbakir"
"2103",2019-12-09,14,9,12,2019,49,"diyarbakir"
"2104",2019-12-10,18,10,12,2019,50,"diyarbakir"
"2105",2019-12-11,17,11,12,2019,50,"diyarbakir"
"2106",2019-12-12,18,12,12,2019,50,"diyarbakir"
"2107",2019-12-13,23,13,12,2019,50,"diyarbakir"
"2108",2019-12-14,13,14,12,2019,50,"diyarbakir"
